ID.Symbol	ID.Description	ID.Ensembl	logFC	AveExpr	t	P.Value	adj.P.Val	B
17387473	Tmx2	thioredoxin-related transmembrane protein 2	ENSMUSG00000050043	-0.286298618904038	9.09070067600658	-2.29598435949812	0.0508444006725624	0.293803695448718	-4.31745081062443
17494254	Olfr66	olfactory receptor 66	ENSMUSG00000058200	-0.286298859972796	4.2494916401441	-1.37791424516417	0.205604921174408	0.536230810239949	-5.59759030835089
17446185	Fastk	Fas-activated serine/threonine kinase	ENSMUSG00000028959	-0.286479040385364	8.18961997266345	-2.21946739609308	0.0572880105282832	0.309263177651549	-4.43212405301924
17497131	Mettl10	methyltransferase like 10	ENSMUSG00000030960	-0.286708216370865	6.4092081143411	-1.92690573915976	0.0902151272608268	0.377593960067493	-4.86142436141802
17489490	Scgb1b2	secretoglobin, family 1B, member 2	ENSMUSG00000062556	-0.286727839956364	2.9786396092858	-1.84826638578059	0.101813177171527	0.395569788802851	-4.97348489763899
17333842	Vmn1r225	vomeronasal 1 receptor 225	ENSMUSG00000043537	-0.286743016545679	3.07202451220947	-1.43965470126858	0.187988451061845	0.515448857339026	-5.5212226719477
17446307	Rheb	Ras homolog enriched in brain	ENSMUSG00000028945	-0.286879605868412	8.98817012247961	-2.32297111361208	0.0487484691101424	0.288513147640754	-4.27683639148359
17357906	Olfr1461	olfactory receptor 1461	ENSMUSG00000045883	-0.286888433137476	1.96667515959264	-1.46463397628553	0.181247189046543	0.507364644027823	-5.48977402961371
17281791	L3hypdh	L-3-hydroxyproline dehydratase (trans-)	ENSMUSG00000019718	-0.286953129483931	5.99145444148754	-2.32377827675339	0.0486871284318755	0.288267923882446	-4.27562039156242
17502102	Myo9b	myosin IXb	ENSMUSG00000004677	-0.287001606912451	7.75807091576302	-1.6553920318331	0.136506527238249	0.449246779448762	-5.24017781702913
17503389	Wdr83os	WD repeat domain 83 opposite strand	ENSMUSG00000059355	-0.287010266349078	4.70888870056136	-1.26795538501662	0.240530692614216	0.573766589294278	-5.72844515891344
17369948	Mir1954	microRNA 1954	ENSMUSG00000093336	-0.287028382904894	8.06721843027933	-1.86106691032196	0.0998330357031485	0.392868910273289	-4.95536194550907
17265247	Pelp1	proline, glutamic acid and leucine rich protein 1	ENSMUSG00000018921	-0.287429099079467	7.20436941474881	-1.98396025546216	0.0826052359837674	0.36323196065457	-4.77911109780435
17242910	Mbd3	methyl-CpG binding domain protein 3	ENSMUSG00000035478	-0.287615058768162	7.42239532247355	-2.30388614030598	0.0502215584158393	0.292394657504196	-4.30556730918234
17362708	Tmem138	transmembrane protein 138	ENSMUSG00000024666	-0.287615575163878	6.19801945654621	-1.67251326901397	0.133030284053128	0.444449632025125	-5.21703336974744
17511366	Dnaja2	DnaJ heat shock protein family (Hsp40) member A2	ENSMUSG00000031701	-0.28764656307585	9.21818500995962	-1.97620191325029	0.0836024376339375	0.365398135224348	-4.79035054892735
17463164	4930417O13Rik	RIKEN cDNA 4930417O13 gene	ENSMUSG00000108129	-0.287691673751334	3.51929315173728	-1.93651483062036	0.0888878696044495	0.374808299571422	-4.84761780190671
17220797	Tmem206	transmembrane protein 206	ENSMUSG00000026627	-0.287730382982041	7.25582117508947	-1.95511163214597	0.0863723086520326	0.370272656814989	-4.82083129560485
17507485	Gm6524	katanin p60 (ATPase-containing) subunit A1 pseudogene	ENSMUSG00000110177	-0.287737595075056	3.54661157421643	-1.13297787208487	0.290090973926124	0.620593696181113	-5.87907881893984
17533780	Wdr44	WD repeat domain 44	ENSMUSG00000036769	-0.287830449474082	6.52583853794335	-2.06228016948693	0.0731629827517016	0.343597088146825	-4.66489566571821
17410400	Cyp2u1	cytochrome P450, family 2, subfamily u, polypeptide 1	ENSMUSG00000027983	-0.287871511122449	5.73656702595592	-2.1183986135351	0.0670529931105628	0.331100218472233	-4.5822858233422
17241512	Tet1	tet methylcytosine dioxygenase 1	ENSMUSG00000047146	-0.287970873105929	6.97924012424185	-1.63904600752383	0.139903289635056	0.453905071138341	-5.26216854437191
17396765	Usp13	ubiquitin specific peptidase 13 (isopeptidase T-3)	ENSMUSG00000056900	-0.288111945246154	6.1691506543153	-2.08701892148614	0.0704051765667746	0.339169318316571	-4.62855274067341
17497713	Ifitm2	interferon induced transmembrane protein 2	ENSMUSG00000060591	-0.288244734360622	7.50953440993053	-1.47254585220898	0.179157091622306	0.505094012241158	-5.47974909944589
17323138	Abcc1	ATP-binding cassette, sub-family C (CFTR/MRP), member 1	ENSMUSG00000023088	-0.288402119228648	6.70315096462166	-2.34860915554183	0.0468373646263053	0.283524133347548	-4.23817905701306
17401465	Chia1	chitinase, acidic 1	ENSMUSG00000062778	-0.288469979641376	3.70521844434322	-1.35397048178294	0.212814034130461	0.542177625380505	-5.62666321570557
17496251	Sh2b1	SH2B adaptor protein 1	ENSMUSG00000030733	-0.288534713598938	5.66508943200737	-1.39911002335321	0.199401053363477	0.529012957092256	-5.57159696125164
17346185	Dpp9	dipeptidylpeptidase 9	ENSMUSG00000001229	-0.288555368609364	7.38574130732706	-1.97481885265018	0.0837814233419968	0.365765002595007	-4.79235268759417
17509642	Klhl2	kelch-like 2, Mayven	ENSMUSG00000031605	-0.28860102451597	6.92038528130602	-2.06442315110503	0.0729199761226748	0.343085242400705	-4.66175226860107
17366497	Sephs1	selenophosphate synthetase 1	ENSMUSG00000026662	-0.288637637260173	8.65475137035107	-2.03868762570221	0.0758910169983432	0.349345821297775	-4.69943999273231
17517619	Ptpn9	protein tyrosine phosphatase, non-receptor type 9	ENSMUSG00000032290	-0.288733892929343	8.15844419706852	-1.12852336871588	0.291858606943009	0.622042047322495	-5.88384732782527
17510542	Cherp	calcium homeostasis endoplasmic reticulum protein	ENSMUSG00000052488	-0.288733911062864	7.99380950036161	-1.71738834856277	0.124303994998224	0.432475568106194	-5.15585176636752
17538655	Wnk3	WNK lysine deficient protein kinase 3	ENSMUSG00000041245	-0.288778972481222	3.40264159368836	-2.12731269803033	0.0661296171057365	0.329045399245478	-4.56910993937209
17221148	2610203C22Rik	RIKEN cDNA 2610203C22 gene	ENSMUSG00000079671	-0.288842934653609	5.68754166639977	-1.22957622722733	0.253848765109133	0.587806027111931	-5.77244954659076
17397936	Mbnl1	muscleblind-like 1 (Drosophila)	ENSMUSG00000027763	-0.289176730544606	8.92422411372935	-1.43317469270739	0.18977299506482	0.517323326857085	-5.52933008726992
17342897	Srpk1	serine/arginine-rich protein specific kinase 1	ENSMUSG00000004865	-0.289200508388355	8.36041820735697	-2.07120653389102	0.0721559446956255	0.3418829084209	-4.65179612302176
17322181	Rarg	retinoic acid receptor, gamma	ENSMUSG00000001288	-0.289266811790106	5.4395366795284	-1.80416892648361	0.108923756583912	0.407658134432132	-5.03554412438446
17335177	Uhrf1bp1	UHRF1 (ICBP90) binding protein 1	ENSMUSG00000039512	-0.289658686483259	6.09767724103238	-2.21178712494923	0.0579779365783187	0.31121747277522	-4.44359069831594
17487664	Vmn1r167	vomeronasal 1 receptor 167	ENSMUSG00000090715	-0.289697532609239	1.67657951617275	-1.60380065553324	0.147492882264035	0.464887371391675	-5.30922268948046
17441122	Srsf9	serine/arginine-rich splicing factor 9	ENSMUSG00000029538	-0.289717393729678	8.53237111972787	-1.67693199450391	0.132146489250709	0.443480262599964	-5.21104204786124
17244341	Elk3	ELK3, member of ETS oncogene family	ENSMUSG00000008398	-0.289783891295023	7.15499738700549	-1.14272985419888	0.286251290798927	0.616913980601725	-5.86859251888541
17459276	Serbp1	serpine1 mRNA binding protein 1	ENSMUSG00000036371	-0.289866677979461	10.9535475191736	-2.17425121514475	0.061469881540172	0.318517787051912	-4.49950557630592
17219005	Creg1	cellular repressor of E1A-stimulated genes 1	ENSMUSG00000040713	-0.289867358401297	8.28831321792693	-1.98949455937737	0.0819009320022027	0.361970478539665	-4.77108499619323
17477655	Irf3	interferon regulatory factor 3	ENSMUSG00000003184	-0.290083518786842	6.62857819564854	-2.44655638470172	0.040203451649916	0.266370821095377	-4.08993630589874
17367278	Commd3	COMM domain containing 3	ENSMUSG00000051154	-0.290177290600529	7.37911752873718	-2.44806508218065	0.0401090370179907	0.266064773793703	-4.08764694632822
17422337	Megf6	multiple EGF-like-domains 6	ENSMUSG00000057751	-0.290250321715655	6.21958174342051	-2.07873804621015	0.0713168043403635	0.341012448722417	-4.64073126824045
17446981	Fndc4	fibronectin type III domain containing 4	ENSMUSG00000038552	-0.290273125899176	7.91703884292575	-2.19432078677938	0.0595777258020752	0.314226643305864	-4.4696357989895
17530686	Abhd14a	abhydrolase domain containing 14A	ENSMUSG00000042210	-0.290381594947296	5.96494816614009	-2.44191490338658	0.0404953259768266	0.267613199945371	-4.09697847939068
17495363	1700003G18Rik	RIKEN cDNA 1700003G18 gene	ENSMUSG00000087621	-0.29048759818772	3.67703616429506	-1.77625186874943	0.113665051967555	0.414746088059981	-5.0745195277806
17288338	Zfp493	zinc finger protein 493	ENSMUSG00000090659	-0.290599680976654	5.51793739308765	-1.51718099507921	0.16776285074585	0.491916328628749	-5.42263326284985
17360128	Pdcd11	programmed cell death 11	ENSMUSG00000025047	-0.290742830300165	7.22115624613029	-1.65818330000829	0.135934139482612	0.448538881724811	-5.23641225717228
17440257	Pcgf3	polycomb group ring finger 3	ENSMUSG00000033623	-0.290802368973617	8.00270375073682	-2.37764647174696	0.0447633806524902	0.278742194609097	-4.19431760591703
17386621	Atp5g3	ATP synthase, H+ transporting, mitochondrial F0 complex, subunit C3 (subunit 9)	ENSMUSG00000018770	-0.290868147028375	8.61075640420831	-1.79210038022225	0.110950089832211	0.410763249234329	-5.05242380029572
17404796	Anxa5	annexin A5	ENSMUSG00000027712	-0.290883474800868	8.96293795359212	-1.15174575289831	0.282738048067482	0.614401333923919	-5.858840845758
17357799	Olfr1440	olfactory receptor 1440	ENSMUSG00000046650	-0.291010397722189	3.0815748942916	-1.63089559426708	0.14162584263778	0.456462232623297	-5.27309418640937
17282868	Sptlc2	serine palmitoyltransferase, long chain base subunit 2	ENSMUSG00000021036	-0.29112918062917	8.57135854495101	-1.87644427484102	0.09750272155075	0.388894635093936	-4.93352854755018
17486959	Fkrp	fukutin related protein	ENSMUSG00000048920	-0.291209650623978	6.86346219847886	-2.25327496977187	0.0543465773019174	0.302711035200573	-4.38155154540038
17228066	Tsen15	tRNA splicing endonuclease subunit 15	ENSMUSG00000014980	-0.291342405187363	6.62772030960505	-2.14819762252233	0.0640148706339956	0.324488206495034	-4.53818564382601
17239611	Slc35d3	solute carrier family 35, member D3	ENSMUSG00000050473	-0.291639210095846	4.92734033189064	-2.40609722365885	0.042820764032861	0.27390391689332	-4.15126819742829
17346749	Rab31	RAB31, member RAS oncogene family	ENSMUSG00000056515	-0.291654210554338	10.6880713864397	-2.31847120994443	0.049091859964623	0.289383157577528	-4.28361425502701
17486982	Ppp5c	protein phosphatase 5, catalytic subunit	ENSMUSG00000003099	-0.291732912668664	8.54709721757144	-2.07529130780562	0.0716996408297133	0.341214690294241	-4.64579639555567
17464776	Rpa3	replication protein A3	ENSMUSG00000012483	-0.29181243775487	6.68070332638739	-1.54869567118963	0.160113684956559	0.481670833722158	-5.38175210322232
17538096	Rnf128	ring finger protein 128	ENSMUSG00000031438	-0.291821912511413	3.2017681692775	-1.69094848313328	0.129378856918534	0.440120922704468	-5.19198881801019
17241038	Anapc16	anaphase promoting complex subunit 16	ENSMUSG00000020107	-0.29190730130542	8.21769136827619	-1.64551026379357	0.138550806534698	0.451996171838921	-5.25348451371529
17456721	Smo	smoothened, frizzled class receptor	ENSMUSG00000001761	-0.29200145168203	9.69658129975764	-2.28458373411817	0.0517566358788451	0.296349991670522	-4.33458337961237
17407905	Prpf3	pre-mRNA processing factor 3	ENSMUSG00000015748	-0.292151699157707	6.92176155146627	-2.00629322112802	0.079798515015397	0.357272888954682	-4.74667974796728
17368981	Gle1	GLE1 RNA export mediator (yeast)	ENSMUSG00000019715	-0.292160354992511	8.38439200071576	-1.88806972554045	0.095775497656112	0.386115164151732	-4.91697817712981
17314848	Aqp6	aquaporin 6	ENSMUSG00000043144	-0.292223759369306	4.12745225276291	-2.13057624711372	0.0657946903272534	0.327947345124945	-4.56428258188863
17424128	Nol6	nucleolar protein family 6 (RNA-associated)	ENSMUSG00000028430	-0.292242231600533	7.97275434000309	-1.58867171652862	0.150864613855152	0.469736319626183	-5.32926425018134
17477199	Klk12	kallikrein related-peptidase 12	ENSMUSG00000044430	-0.292342964032288	4.99049671919969	-2.30773427727707	0.0499210001931794	0.291945080652148	-4.29977750659923
17293573	Fancc	Fanconi anemia, complementation group C	ENSMUSG00000021461	-0.292376575392286	5.21438199032701	-2.25351382122005	0.0543263388569533	0.302711035200573	-4.38119370186879
17541493	Enox2	ecto-NOX disulfide-thiol exchanger 2	ENSMUSG00000031109	-0.292438000988956	7.00737158025654	-2.12184431036808	0.0666945756363291	0.330272070436068	-4.57719442492917
17369296	Tor1b	torsin family 1, member B	ENSMUSG00000026848	-0.292560828018207	7.70492267481219	-1.70107747130501	0.127412380404325	0.437192688355988	-5.17817485105206
17521264	Vprbp	Vpr (HIV-1) binding protein	ENSMUSG00000040325	-0.292578539551917	7.70009100696302	-1.76106790192092	0.116324639467598	0.418658449195009	-5.09561174280856
17348983	2700062C07Rik	RIKEN cDNA 2700062C07 gene	ENSMUSG00000024273	-0.292585056127882	5.06092062149765	-1.39192951603162	0.201484223735447	0.531619311932066	-5.58042942607909
17533199	Lancl3	LanC lantibiotic synthetase component C-like 3 (bacterial)	ENSMUSG00000047344	-0.29265958453389	5.99892276011772	-1.46319530607217	0.181629561327919	0.507693972502534	-5.49159365354733
17254838	Mir142	microRNA 142	ENSMUSG00000105196	-0.292862997306677	4.43277843012285	-1.04403282779741	0.327041425266196	0.653951206485418	-5.97167907899477
17481622	Olfr503	olfactory receptor 503	ENSMUSG00000060759	-0.292996613208301	3.53767067830397	-1.17039732991024	0.275581055911288	0.607088773951803	-5.83849552807003
17220489	Rab3gap2	RAB3 GTPase activating protein subunit 2	ENSMUSG00000039318	-0.29313988383784	7.19289173815755	-2.05382121329497	0.0741299326050132	0.346013037915078	-4.67729447756483
17529169	Cox7a2	cytochrome c oxidase subunit VIIa 2	ENSMUSG00000032330	-0.29321957682766	9.24948017021668	-2.18981319266006	0.0599976267672999	0.315198289103992	-4.47634991877785
17362494	Polr2g	polymerase (RNA) II (DNA directed) polypeptide G	ENSMUSG00000071662	-0.293294081834446	8.40685990094135	-2.33391898633767	0.0479230275515314	0.286561919213701	-4.26033740112041
17421821	Ctnnbip1	catenin beta interacting protein 1	ENSMUSG00000028988	-0.293322239033589	7.12085046521593	-2.23786901831432	0.0556679065844148	0.305466327230528	-4.40461653523358
17404859	Trpc3	transient receptor potential cation channel, subfamily C, member 3	ENSMUSG00000027716	-0.293391007270341	4.2637166611356	-0.986270152254118	0.352936320993681	0.677597984204575	-6.02875142713866
17455159	Cyp3a44	cytochrome P450, family 3, subfamily a, polypeptide 44	ENSMUSG00000054417	-0.293577313867917	3.18933056882913	-1.4788128581061	0.177516746697159	0.503514727865303	-5.47178682011379
17533055	Timm17b	translocase of inner mitochondrial membrane 17b	ENSMUSG00000031158	-0.293782554424665	8.49864425785336	-2.52327253223849	0.035675992538636	0.252163415208781	-3.97334396404372
17237084	Ccdc59	coiled-coil domain containing 59	ENSMUSG00000019897	-0.294277995232093	7.14352876789041	-2.21354816912106	0.0578190167055869	0.310774973345481	-4.44096221026954
17216638	Tmem185b	transmembrane protein 185B	ENSMUSG00000098923	-0.294376985340279	6.61117134383957	-1.63431220208373	0.140901401765026	0.455138359830494	-5.26851743249592
17331962	Scaf4	SR-related CTD-associated factor 4	ENSMUSG00000022983	-0.294391902740573	8.41847605039451	-1.7384475634501	0.120395139144338	0.425198067587454	-5.12689044580684
17449372	Ugt2b38	UDP glucuronosyltransferase 2 family, polypeptide B38	ENSMUSG00000061906	-0.294419527422451	1.9172213749815	-1.56346786757161	0.156637697344609	0.478878376100235	-5.36243707316524
17226170	Gli2	GLI-Kruppel family member GLI2	ENSMUSG00000048402	-0.294485946864167	6.6928099863354	-1.73224762477209	0.121533846611942	0.427396485460867	-5.13543291617032
17403463	Syde2	synapse defective 1, Rho GTPase, homolog 2 (C. elegans)	ENSMUSG00000036863	-0.294537961453202	5.94243083110988	-1.81218444823738	0.107597288509353	0.405408994532813	-5.02430790957002
17508224	Adam3	a disintegrin and metallopeptidase domain 3 (cyritestin)	ENSMUSG00000031553	-0.294552092338613	4.39479060349083	-2.20175617518493	0.0588914288161511	0.31305180144965	-4.45855398352155
17481173	Olfr585	olfactory receptor 585	ENSMUSG00000078080	-0.294556496107918	1.88870522334706	-2.24959157010084	0.0546596308780839	0.303380581727631	-4.38706901019164
17467996	Mrpl19	mitochondrial ribosomal protein L19	ENSMUSG00000030045	-0.294658576711832	7.06368849517827	-2.42539691979864	0.0415514956775751	0.270193799131613	-4.12202734391235
17278200	Ifi27	interferon, alpha-inducible protein 27	ENSMUSG00000064215	-0.294764759476251	6.22166458755503	-1.75827887695248	0.1168194618387	0.419558267560124	-5.09947767904584
17544696	Nxf3	nuclear RNA export factor 3	ENSMUSG00000057000	-0.294823819902724	2.92247667094824	-1.56582378854469	0.156089692680217	0.478212060226359	-5.3593478273094
17233373	Pkib	protein kinase inhibitor beta, cAMP dependent, testis specific	ENSMUSG00000019876	-0.294846434226028	3.72867702575509	-1.7800882287122	0.113002181411948	0.413448930263379	-5.06917840149557
17473177	Prpf31	pre-mRNA processing factor 31	ENSMUSG00000008373	-0.294959120473102	8.11540179194382	-2.25311861260614	0.0543598298706852	0.302711035200573	-4.38178579323887
17336896	Clic1	chloride intracellular channel 1	ENSMUSG00000007041	-0.294961050063826	8.4354442302461	-2.44039976209221	0.040591066265921	0.267613199945371	-4.09927695972593
17401308	Phtf1	putative homeodomain transcription factor 1	ENSMUSG00000058388	-0.294965599406537	7.18671443925852	-1.91855201390619	0.0913844265665928	0.379337551032605	-4.87340784603047
